Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNA-HELA-R2.0-raw.fastq	(0.0, 25378.0)	(1.0, 22957.0)	(2.0, 20440.5)	(3.0, 19527.5)	(4.0, 18710.0)	(5.0, 19711.5)	(6.0, 22193.5)	(7.0, 25877.5)	(8.0, 28081.0)	(9.0, 30742.0)	(10.0, 37228.5)	(11.0, 44710.0)	(12.0, 48366.0)	(13.0, 52507.0)	(14.0, 60633.5)	(15.0, 68862.0)	(16.0, 75960.0)	(17.0, 78815.0)	(18.0, 81924.5)	(19.0, 88407.0)	(20.0, 93814.0)	(21.0, 95848.0)	(22.0, 99395.5)	(23.0, 108555.5)	(24.0, 123967.0)	(25.0, 133766.0)	(26.0, 144754.0)	(27.0, 173004.0)	(28.0, 208391.0)	(29.0, 226516.0)	(30.0, 273205.5)	(31.0, 385533.0)	(32.0, 620858.0)	(33.0, 790545.0)	(34.0, 846036.5)	(35.0, 952719.0)	(36.0, 1088722.5)	(37.0, 1173535.0)	(38.0, 1343517.5)	(39.0, 1630963.0)	(40.0, 1834260.5)	(41.0, 2097568.5)	(42.0, 2275042.0)	(43.0, 2632757.0)	(44.0, 4364687.5)	(45.0, 5144371.5)	(46.0, 4549840.0)	(47.0, 4490629.0)	(48.0, 3874847.0)	(49.0, 3236729.5)	(50.0, 3155183.0)	(51.0, 3260640.0)	(52.0, 3303727.0)	(53.0, 3306604.0)	(54.0, 3371851.0)	(55.0, 3531462.5)	(56.0, 3447216.5)	(57.0, 2791174.5)	(58.0, 2378990.0)	(59.0, 2031535.0)	(60.0, 1558318.5)	(61.0, 1285119.0)	(62.0, 1137681.0)	(63.0, 1017515.5)	(64.0, 813030.5)	(65.0, 650677.5)	(66.0, 508401.0)	(67.0, 444158.0)	(68.0, 433688.5)	(69.0, 382820.5)	(70.0, 300548.5)	(71.0, 258675.0)	(72.0, 216715.5)	(73.0, 161434.5)	(74.0, 127054.5)	(75.0, 105996.0)	(76.0, 95282.0)	(77.0, 70846.0)	(78.0, 50242.0)	(79.0, 43360.0)	(80.0, 33503.5)	(81.0, 16003.5)	(82.0, 5601.5)	(83.0, 2843.0)	(84.0, 2331.5)	(85.0, 1569.0)	(86.0, 1875.5)	(87.0, 2433.0)	(88.0, 2319.0)	(89.0, 2143.0)	(90.0, 1534.5)	(91.0, 1021.0)	(92.0, 1054.0)	(93.0, 899.0)	(94.0, 788.0)	(95.0, 915.0)	(96.0, 998.0)	(97.0, 1168.5)	(98.0, 2066.0)	(99.0, 11438.0)	(100.0, 20083.0)
RNA-HELA-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 381291.0)	(1.0, 219778.0)	(2.0, 58075.5)	(3.0, 58194.5)	(4.0, 58901.5)	(5.0, 61635.0)	(6.0, 69533.5)	(7.0, 77701.5)	(8.0, 74109.0)	(9.0, 69765.0)	(10.0, 70086.5)	(11.0, 72155.0)	(12.0, 77935.0)	(13.0, 83037.5)	(14.0, 87350.5)	(15.0, 92600.5)	(16.0, 100785.0)	(17.0, 107741.5)	(18.0, 117240.0)	(19.0, 132642.0)	(20.0, 152294.0)	(21.0, 190881.0)	(22.0, 258473.0)	(23.0, 363253.0)	(24.0, 476940.5)	(25.0, 584499.5)	(26.0, 695332.0)	(27.0, 758247.0)	(28.0, 798079.0)	(29.0, 861586.0)	(30.0, 905792.0)	(31.0, 984372.0)	(32.0, 1264364.0)	(33.0, 1558109.5)	(34.0, 1631748.5)	(35.0, 1697097.5)	(36.0, 2025626.5)	(37.0, 2370447.0)	(38.0, 2599592.0)	(39.0, 2738729.0)	(40.0, 2766384.0)	(41.0, 2881392.5)	(42.0, 3070713.5)	(43.0, 3381761.0)	(44.0, 3566469.5)	(45.0, 3729911.0)	(46.0, 3896832.5)	(47.0, 4040282.5)	(48.0, 3685354.5)	(49.0, 3151368.5)	(50.0, 3129751.0)	(51.0, 3207442.0)	(52.0, 3280087.5)	(53.0, 3182155.0)	(54.0, 3122673.5)	(55.0, 3155446.5)	(56.0, 3319665.0)	(57.0, 3641297.5)	(58.0, 3791617.0)	(59.0, 3436105.5)	(60.0, 2743475.5)	(61.0, 2122618.0)	(62.0, 1785857.0)	(63.0, 1565189.0)	(64.0, 1285498.0)	(65.0, 994867.5)	(66.0, 756886.5)	(67.0, 668058.5)	(68.0, 639330.0)	(69.0, 615380.5)	(70.0, 570448.0)	(71.0, 522751.5)	(72.0, 484759.0)	(73.0, 446750.0)	(74.0, 400824.5)	(75.0, 326582.0)	(76.0, 267940.5)	(77.0, 235320.5)	(78.0, 207249.5)	(79.0, 188304.5)	(80.0, 167634.5)	(81.0, 143595.0)	(82.0, 126481.0)	(83.0, 108078.0)	(84.0, 86519.0)	(85.0, 66814.0)	(86.0, 51362.5)	(87.0, 40286.5)	(88.0, 31405.5)	(89.0, 24994.0)	(90.0, 20860.5)	(91.0, 17109.0)	(92.0, 11008.5)	(93.0, 5955.0)	(94.0, 3638.5)	(95.0, 2346.5)	(96.0, 1767.0)	(97.0, 2297.5)	(98.0, 3301.0)	(99.0, 12348.5)	(100.0, 21164.0)
RNA-HELA-R3.0-raw.fastq	(0.0, 23087.0)	(1.0, 19103.0)	(2.0, 14496.5)	(3.0, 13081.5)	(4.0, 12289.0)	(5.0, 12879.0)	(6.0, 14082.0)	(7.0, 15750.5)	(8.0, 16806.0)	(9.0, 18401.0)	(10.0, 21893.0)	(11.0, 25479.0)	(12.0, 27168.0)	(13.0, 29095.0)	(14.0, 33106.0)	(15.0, 37296.0)	(16.0, 40921.5)	(17.0, 42441.0)	(18.0, 44351.5)	(19.0, 48917.0)	(20.0, 54031.0)	(21.0, 56490.0)	(22.0, 60330.5)	(23.0, 70648.5)	(24.0, 86973.0)	(25.0, 96820.0)	(26.0, 109128.0)	(27.0, 139897.0)	(28.0, 179804.0)	(29.0, 201250.0)	(30.0, 246170.5)	(31.0, 378412.0)	(32.0, 769756.5)	(33.0, 1073780.0)	(34.0, 992491.5)	(35.0, 964536.5)	(36.0, 1089410.5)	(37.0, 1160951.0)	(38.0, 1416813.5)	(39.0, 1817197.0)	(40.0, 2072845.5)	(41.0, 2386808.5)	(42.0, 2589644.0)	(43.0, 2829321.0)	(44.0, 3276253.0)	(45.0, 4276811.0)	(46.0, 5070114.0)	(47.0, 4580801.0)	(48.0, 3674460.0)	(49.0, 3180034.0)	(50.0, 3102636.0)	(51.0, 3241985.0)	(52.0, 3413523.0)	(53.0, 3564519.0)	(54.0, 3683326.0)	(55.0, 3757691.0)	(56.0, 3759769.0)	(57.0, 3244380.5)	(58.0, 2801279.0)	(59.0, 2426314.5)	(60.0, 1834940.0)	(61.0, 1512202.0)	(62.0, 1405874.0)	(63.0, 1290483.0)	(64.0, 1023955.5)	(65.0, 797508.5)	(66.0, 682283.0)	(67.0, 642368.0)	(68.0, 637839.0)	(69.0, 549148.5)	(70.0, 404220.5)	(71.0, 343454.0)	(72.0, 290469.5)	(73.0, 209305.0)	(74.0, 151670.5)	(75.0, 122216.0)	(76.0, 108634.5)	(77.0, 79458.0)	(78.0, 51267.5)	(79.0, 38672.0)	(80.0, 27478.0)	(81.0, 11388.5)	(82.0, 4546.0)	(83.0, 2599.0)	(84.0, 2120.5)	(85.0, 1395.5)	(86.0, 1228.0)	(87.0, 1307.0)	(88.0, 1220.5)	(89.0, 1180.5)	(90.0, 949.5)	(91.0, 747.5)	(92.0, 823.0)	(93.0, 739.5)	(94.0, 642.5)	(95.0, 625.0)	(96.0, 621.0)	(97.0, 743.5)	(98.0, 1552.0)	(99.0, 10222.5)	(100.0, 18207.0)
RNA-HELA-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 229513.0)	(1.0, 128531.0)	(2.0, 27449.5)	(3.0, 26289.0)	(4.0, 25401.0)	(5.0, 26913.0)	(6.0, 29703.5)	(7.0, 32467.5)	(8.0, 32324.0)	(9.0, 31871.0)	(10.0, 33380.5)	(11.0, 35485.5)	(12.0, 38220.5)	(13.0, 41262.0)	(14.0, 44573.0)	(15.0, 48715.5)	(16.0, 53971.5)	(17.0, 59270.0)	(18.0, 67777.5)	(19.0, 80146.0)	(20.0, 95674.5)	(21.0, 118561.0)	(22.0, 160476.5)	(23.0, 236362.5)	(24.0, 325291.5)	(25.0, 411952.0)	(26.0, 514989.5)	(27.0, 598090.5)	(28.0, 660236.0)	(29.0, 734621.0)	(30.0, 812209.0)	(31.0, 956293.0)	(32.0, 1429907.5)	(33.0, 1884232.5)	(34.0, 1881535.5)	(35.0, 1888897.5)	(36.0, 2235522.0)	(37.0, 2573960.0)	(38.0, 2873277.0)	(39.0, 3093373.5)	(40.0, 3079495.5)	(41.0, 3103320.0)	(42.0, 3206521.0)	(43.0, 3449622.0)	(44.0, 3550191.5)	(45.0, 3560645.5)	(46.0, 3611144.0)	(47.0, 3689816.5)	(48.0, 3453855.5)	(49.0, 3086650.5)	(50.0, 3099730.5)	(51.0, 3253658.0)	(52.0, 3431307.0)	(53.0, 3451618.5)	(54.0, 3467633.5)	(55.0, 3446069.0)	(56.0, 3551368.5)	(57.0, 3875586.5)	(58.0, 4100797.0)	(59.0, 3805576.5)	(60.0, 2986990.0)	(61.0, 2270110.0)	(62.0, 1944777.5)	(63.0, 1777529.0)	(64.0, 1521850.0)	(65.0, 1208353.5)	(66.0, 945265.0)	(67.0, 828796.0)	(68.0, 793113.0)	(69.0, 757888.0)	(70.0, 695772.0)	(71.0, 630411.0)	(72.0, 600332.0)	(73.0, 603912.0)	(74.0, 593146.5)	(75.0, 484253.0)	(76.0, 375780.5)	(77.0, 320581.5)	(78.0, 266623.0)	(79.0, 227558.5)	(80.0, 192932.0)	(81.0, 161264.5)	(82.0, 140798.5)	(83.0, 116528.5)	(84.0, 89670.5)	(85.0, 66562.5)	(86.0, 47635.5)	(87.0, 34400.5)	(88.0, 25246.5)	(89.0, 18739.0)	(90.0, 14340.5)	(91.0, 10611.5)	(92.0, 6629.5)	(93.0, 3884.5)	(94.0, 2602.0)	(95.0, 1609.0)	(96.0, 1152.0)	(97.0, 1687.0)	(98.0, 2610.0)	(99.0, 10984.0)	(100.0, 19067.0)
RNA-RRNA-KO-R1.0-raw.fastq	(0.0, 5684.0)	(1.0, 5158.5)	(2.0, 4852.5)	(3.0, 5289.5)	(4.0, 5507.0)	(5.0, 5777.0)	(6.0, 6277.5)	(7.0, 6771.5)	(8.0, 7035.0)	(9.0, 7513.0)	(10.0, 8560.5)	(11.0, 9920.0)	(12.0, 10710.0)	(13.0, 11279.5)	(14.0, 12725.5)	(15.0, 14470.5)	(16.0, 15959.0)	(17.0, 16579.0)	(18.0, 17384.5)	(19.0, 19238.5)	(20.0, 21587.0)	(21.0, 22887.0)	(22.0, 24485.5)	(23.0, 29011.0)	(24.0, 36478.0)	(25.0, 41018.0)	(26.0, 47128.5)	(27.0, 62817.5)	(28.0, 84045.5)	(29.0, 95695.0)	(30.0, 125430.0)	(31.0, 224348.5)	(32.0, 596014.0)	(33.0, 898496.0)	(34.0, 756192.5)	(35.0, 629170.0)	(36.0, 708591.5)	(37.0, 772732.0)	(38.0, 1017067.5)	(39.0, 1385902.5)	(40.0, 1616526.5)	(41.0, 1898777.0)	(42.0, 2074903.0)	(43.0, 2235315.5)	(44.0, 2701523.5)	(45.0, 4362500.0)	(46.0, 5717681.0)	(47.0, 4605807.0)	(48.0, 3036556.0)	(49.0, 2551979.5)	(50.0, 2524780.0)	(51.0, 2652376.5)	(52.0, 2852407.0)	(53.0, 3165685.0)	(54.0, 3406529.0)	(55.0, 3376372.0)	(56.0, 3299008.0)	(57.0, 2894059.5)	(58.0, 2536318.0)	(59.0, 2240522.0)	(60.0, 1667583.0)	(61.0, 1307156.5)	(62.0, 1223873.0)	(63.0, 1112018.5)	(64.0, 849337.5)	(65.0, 625126.5)	(66.0, 512044.0)	(67.0, 472346.0)	(68.0, 522267.0)	(69.0, 459504.5)	(70.0, 274112.5)	(71.0, 201404.0)	(72.0, 162367.0)	(73.0, 110281.0)	(74.0, 82611.5)	(75.0, 67991.0)	(76.0, 56720.5)	(77.0, 36435.0)	(78.0, 22402.5)	(79.0, 17385.0)	(80.0, 12252.5)	(81.0, 4870.0)	(82.0, 1998.5)	(83.0, 1377.0)	(84.0, 1163.5)	(85.0, 848.0)	(86.0, 733.5)	(87.0, 721.0)	(88.0, 643.5)	(89.0, 554.5)	(90.0, 443.5)	(91.0, 353.5)	(92.0, 363.0)	(93.0, 382.0)	(94.0, 416.5)	(95.0, 513.5)	(96.0, 595.0)	(97.0, 716.0)	(98.0, 1532.0)	(99.0, 8925.0)	(100.0, 15623.0)
RNA-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 64654.0)	(1.0, 38734.5)	(2.0, 12884.0)	(3.0, 12839.0)	(4.0, 12740.5)	(5.0, 13038.0)	(6.0, 14079.5)	(7.0, 15220.0)	(8.0, 15168.5)	(9.0, 14939.5)	(10.0, 15257.0)	(11.0, 16233.0)	(12.0, 17920.0)	(13.0, 19619.0)	(14.0, 21197.5)	(15.0, 23285.5)	(16.0, 26250.0)	(17.0, 29805.0)	(18.0, 35128.0)	(19.0, 42844.5)	(20.0, 52895.5)	(21.0, 71929.0)	(22.0, 104991.0)	(23.0, 161280.0)	(24.0, 227386.5)	(25.0, 294687.5)	(26.0, 373443.5)	(27.0, 431042.0)	(28.0, 474298.5)	(29.0, 536634.0)	(30.0, 603228.0)	(31.0, 725347.0)	(32.0, 1189106.0)	(33.0, 1664815.0)	(34.0, 1618037.5)	(35.0, 1517778.5)	(36.0, 1834087.5)	(37.0, 2231967.5)	(38.0, 2614637.5)	(39.0, 2833259.5)	(40.0, 2724268.0)	(41.0, 2618314.0)	(42.0, 2594775.5)	(43.0, 2788817.5)	(44.0, 2934503.0)	(45.0, 2919012.0)	(46.0, 2889883.5)	(47.0, 2987148.5)	(48.0, 2796030.0)	(49.0, 2478940.0)	(50.0, 2527193.5)	(51.0, 2644932.5)	(52.0, 2836588.0)	(53.0, 3024444.0)	(54.0, 3192415.0)	(55.0, 3225461.0)	(56.0, 3273937.0)	(57.0, 3468767.0)	(58.0, 3594046.0)	(59.0, 3376764.5)	(60.0, 2708308.5)	(61.0, 2070934.0)	(62.0, 1785928.0)	(63.0, 1613566.0)	(64.0, 1369198.5)	(65.0, 1089978.5)	(66.0, 872799.5)	(67.0, 769254.5)	(68.0, 731100.5)	(69.0, 682614.5)	(70.0, 573099.5)	(71.0, 458868.5)	(72.0, 423246.0)	(73.0, 479970.5)	(74.0, 521586.0)	(75.0, 375026.5)	(76.0, 218187.5)	(77.0, 167235.5)	(78.0, 133763.5)	(79.0, 114150.5)	(80.0, 97261.0)	(81.0, 80111.5)	(82.0, 67454.0)	(83.0, 55001.0)	(84.0, 42713.0)	(85.0, 33167.0)	(86.0, 25772.0)	(87.0, 20107.0)	(88.0, 15388.5)	(89.0, 11572.5)	(90.0, 8748.5)	(91.0, 6404.0)	(92.0, 3973.0)	(93.0, 2343.5)	(94.0, 1631.0)	(95.0, 1202.5)	(96.0, 999.0)	(97.0, 1642.0)	(98.0, 2595.0)	(99.0, 9605.5)	(100.0, 16398.0)
RNA-RRNA-KO-R2.0-raw.fastq	(0.0, 10444.0)	(1.0, 9430.5)	(2.0, 8687.0)	(3.0, 8959.5)	(4.0, 8962.0)	(5.0, 9595.0)	(6.0, 10938.5)	(7.0, 12694.0)	(8.0, 13739.0)	(9.0, 14899.0)	(10.0, 17797.0)	(11.0, 20910.0)	(12.0, 22285.0)	(13.0, 23760.5)	(14.0, 26772.5)	(15.0, 29773.5)	(16.0, 32360.0)	(17.0, 33482.0)	(18.0, 34401.0)	(19.0, 36976.0)	(20.0, 39741.5)	(21.0, 40851.0)	(22.0, 42900.5)	(23.0, 48594.0)	(24.0, 57969.0)	(25.0, 63700.0)	(26.0, 71473.0)	(27.0, 91208.0)	(28.0, 117957.0)	(29.0, 132744.0)	(30.0, 169053.5)	(31.0, 274651.5)	(32.0, 592680.0)	(33.0, 841420.0)	(34.0, 773921.5)	(35.0, 742658.5)	(36.0, 847891.5)	(37.0, 916889.0)	(38.0, 1157546.5)	(39.0, 1568716.5)	(40.0, 1844028.0)	(41.0, 2129254.0)	(42.0, 2309681.0)	(43.0, 2557306.5)	(44.0, 2998478.0)	(45.0, 4061288.0)	(46.0, 4930552.0)	(47.0, 4483814.5)	(48.0, 3573151.0)	(49.0, 2988277.0)	(50.0, 2867329.0)	(51.0, 3044588.5)	(52.0, 3285269.0)	(53.0, 3485596.0)	(54.0, 3622502.0)	(55.0, 3505942.5)	(56.0, 3243502.0)	(57.0, 2773459.0)	(58.0, 2449297.0)	(59.0, 2193719.0)	(60.0, 1661204.0)	(61.0, 1302278.5)	(62.0, 1220290.0)	(63.0, 1083947.0)	(64.0, 807998.0)	(65.0, 615072.5)	(66.0, 534704.5)	(67.0, 507656.0)	(68.0, 516949.5)	(69.0, 433425.5)	(70.0, 284075.5)	(71.0, 227543.0)	(72.0, 186384.0)	(73.0, 134116.0)	(74.0, 107670.5)	(75.0, 92334.0)	(76.0, 83477.5)	(77.0, 66434.5)	(78.0, 52143.5)	(79.0, 46039.0)	(80.0, 35982.5)	(81.0, 18308.5)	(82.0, 8011.5)	(83.0, 5332.0)	(84.0, 4099.0)	(85.0, 2403.0)	(86.0, 1682.5)	(87.0, 1425.0)	(88.0, 1128.5)	(89.0, 767.5)	(90.0, 613.0)	(91.0, 506.5)	(92.0, 490.0)	(93.0, 501.5)	(94.0, 552.0)	(95.0, 680.0)	(96.0, 769.0)	(97.0, 871.5)	(98.0, 1641.5)	(99.0, 10416.5)	(100.0, 18524.0)
RNA-RRNA-KO-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 140556.0)	(1.0, 82750.0)	(2.0, 24989.5)	(3.0, 25511.0)	(4.0, 26165.0)	(5.0, 27178.0)	(6.0, 30825.0)	(7.0, 34606.5)	(8.0, 34338.0)	(9.0, 33907.5)	(10.0, 33689.5)	(11.0, 34280.5)	(12.0, 37128.5)	(13.0, 39771.0)	(14.0, 42614.5)	(15.0, 46370.0)	(16.0, 51430.5)	(17.0, 57263.0)	(18.0, 65412.0)	(19.0, 78095.5)	(20.0, 94845.0)	(21.0, 126829.0)	(22.0, 183197.0)	(23.0, 264995.0)	(24.0, 349333.5)	(25.0, 435652.0)	(26.0, 540508.0)	(27.0, 619688.5)	(28.0, 686810.0)	(29.0, 777785.5)	(30.0, 859038.5)	(31.0, 993878.0)	(32.0, 1421619.5)	(33.0, 1858628.5)	(34.0, 1879612.5)	(35.0, 1884704.5)	(36.0, 2322312.0)	(37.0, 2810968.0)	(38.0, 3230352.5)	(39.0, 3510878.0)	(40.0, 3466377.0)	(41.0, 3325423.5)	(42.0, 3192883.0)	(43.0, 3334081.5)	(44.0, 3465486.5)	(45.0, 3485536.5)	(46.0, 3520719.5)	(47.0, 3622443.0)	(48.0, 3395982.0)	(49.0, 3025152.0)	(50.0, 2996475.0)	(51.0, 3030878.5)	(52.0, 3165781.0)	(53.0, 3332726.5)	(54.0, 3485045.0)	(55.0, 3483792.5)	(56.0, 3430690.5)	(57.0, 3400692.5)	(58.0, 3293514.0)	(59.0, 3005723.0)	(60.0, 2490276.5)	(61.0, 2023187.0)	(62.0, 1784578.5)	(63.0, 1632087.5)	(64.0, 1406875.5)	(65.0, 1156957.5)	(66.0, 958623.5)	(67.0, 852844.0)	(68.0, 803898.0)	(69.0, 734684.5)	(70.0, 622002.5)	(71.0, 514202.0)	(72.0, 464980.5)	(73.0, 486883.5)	(74.0, 509956.5)	(75.0, 401271.5)	(76.0, 279443.0)	(77.0, 231753.0)	(78.0, 196433.5)	(79.0, 171474.0)	(80.0, 146937.0)	(81.0, 119421.0)	(82.0, 98421.5)	(83.0, 81188.0)	(84.0, 65257.0)	(85.0, 52745.0)	(86.0, 43240.0)	(87.0, 35480.5)	(88.0, 29854.0)	(89.0, 25141.5)	(90.0, 21171.0)	(91.0, 17545.5)	(92.0, 12268.5)	(93.0, 7369.0)	(94.0, 4495.5)	(95.0, 2960.5)	(96.0, 1978.0)	(97.0, 2032.0)	(98.0, 2766.5)	(99.0, 11191.0)	(100.0, 19397.0)
RNA-RRNA-KO-R3.0-raw.fastq	(0.0, 5556.0)	(1.0, 5206.5)	(2.0, 5220.5)	(3.0, 5730.0)	(4.0, 5876.0)	(5.0, 6258.0)	(6.0, 6919.5)	(7.0, 7595.5)	(8.0, 7992.0)	(9.0, 8537.5)	(10.0, 9620.0)	(11.0, 10953.5)	(12.0, 11750.0)	(13.0, 12367.0)	(14.0, 13836.0)	(15.0, 15239.0)	(16.0, 16541.5)	(17.0, 17293.0)	(18.0, 17757.0)	(19.0, 19068.5)	(20.0, 20354.0)	(21.0, 20792.0)	(22.0, 21705.5)	(23.0, 24245.5)	(24.0, 28472.0)	(25.0, 31072.0)	(26.0, 35124.5)	(27.0, 44847.5)	(28.0, 58561.0)	(29.0, 66604.0)	(30.0, 89826.0)	(31.0, 164606.0)	(32.0, 440324.0)	(33.0, 664484.0)	(34.0, 595062.0)	(35.0, 539175.0)	(36.0, 620066.0)	(37.0, 687422.0)	(38.0, 917985.5)	(39.0, 1330788.0)	(40.0, 1628868.0)	(41.0, 1976884.0)	(42.0, 2209059.0)	(43.0, 2436599.5)	(44.0, 3809511.0)	(45.0, 4764078.0)	(46.0, 4573274.0)	(47.0, 4024097.0)	(48.0, 3160905.0)	(49.0, 2902431.0)	(50.0, 2957972.0)	(51.0, 2968558.0)	(52.0, 3063080.0)	(53.0, 3472355.0)	(54.0, 3797694.0)	(55.0, 3714233.0)	(56.0, 3269823.5)	(57.0, 2698153.0)	(58.0, 2487431.0)	(59.0, 2218675.5)	(60.0, 1618519.5)	(61.0, 1201372.5)	(62.0, 1115626.0)	(63.0, 972736.0)	(64.0, 702474.5)	(65.0, 537349.0)	(66.0, 493162.0)	(67.0, 486729.0)	(68.0, 558837.5)	(69.0, 480105.5)	(70.0, 260757.5)	(71.0, 192250.0)	(72.0, 158213.0)	(73.0, 113641.5)	(74.0, 90791.5)	(75.0, 78476.0)	(76.0, 69395.5)	(77.0, 51066.0)	(78.0, 35862.0)	(79.0, 29907.0)	(80.0, 22237.0)	(81.0, 10047.5)	(82.0, 4061.0)	(83.0, 2594.0)	(84.0, 2031.5)	(85.0, 1254.5)	(86.0, 984.5)	(87.0, 929.0)	(88.0, 817.0)	(89.0, 646.5)	(90.0, 502.5)	(91.0, 406.0)	(92.0, 395.0)	(93.0, 428.5)	(94.0, 458.0)	(95.0, 492.0)	(96.0, 530.0)	(97.0, 615.5)	(98.0, 1357.5)	(99.0, 8827.0)	(100.0, 15640.0)
RNA-RRNA-KO-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 71053.0)	(1.0, 43695.0)	(2.0, 16466.0)	(3.0, 17129.5)	(4.0, 17640.5)	(5.0, 17896.0)	(6.0, 19858.0)	(7.0, 21856.5)	(8.0, 20941.0)	(9.0, 19947.0)	(10.0, 19594.0)	(11.0, 19803.0)	(12.0, 21237.5)	(13.0, 22724.5)	(14.0, 24774.5)	(15.0, 27357.0)	(16.0, 30373.0)	(17.0, 34138.5)	(18.0, 39743.5)	(19.0, 48563.0)	(20.0, 60803.0)	(21.0, 89018.5)	(22.0, 137863.5)	(23.0, 204850.5)	(24.0, 269565.0)	(25.0, 338401.0)	(26.0, 447376.5)	(27.0, 534446.0)	(28.0, 594588.5)	(29.0, 662230.0)	(30.0, 722601.0)	(31.0, 851817.0)	(32.0, 1270498.0)	(33.0, 1732243.0)	(34.0, 1776386.5)	(35.0, 1729393.0)	(36.0, 2168503.5)	(37.0, 2739531.5)	(38.0, 3254932.0)	(39.0, 3596955.5)	(40.0, 3521533.0)	(41.0, 3272104.0)	(42.0, 2964050.0)	(43.0, 3029660.0)	(44.0, 3199796.0)	(45.0, 3173056.0)	(46.0, 3166282.5)	(47.0, 3413090.0)	(48.0, 3316817.0)	(49.0, 2973173.0)	(50.0, 2913102.0)	(51.0, 2902809.5)	(52.0, 3058887.5)	(53.0, 3288104.0)	(54.0, 3536758.0)	(55.0, 3646543.5)	(56.0, 3680654.5)	(57.0, 3726572.0)	(58.0, 3676115.5)	(59.0, 3379610.5)	(60.0, 2783958.0)	(61.0, 2175959.0)	(62.0, 1823613.5)	(63.0, 1616690.0)	(64.0, 1378198.5)	(65.0, 1141947.0)	(66.0, 965845.5)	(67.0, 876155.0)	(68.0, 842528.0)	(69.0, 775920.0)	(70.0, 635877.5)	(71.0, 500662.5)	(72.0, 473516.0)	(73.0, 572038.5)	(74.0, 640257.5)	(75.0, 465704.5)	(76.0, 276910.5)	(77.0, 219589.5)	(78.0, 178878.0)	(79.0, 153847.5)	(80.0, 133223.5)	(81.0, 112394.5)	(82.0, 96305.0)	(83.0, 81164.0)	(84.0, 65295.5)	(85.0, 52234.5)	(86.0, 42973.5)	(87.0, 35764.5)	(88.0, 30386.0)	(89.0, 26109.5)	(90.0, 22198.0)	(91.0, 17626.5)	(92.0, 11549.0)	(93.0, 7197.5)	(94.0, 4544.5)	(95.0, 2784.0)	(96.0, 1732.5)	(97.0, 1695.5)	(98.0, 2516.0)	(99.0, 9557.0)	(100.0, 16370.0)
