Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
RNA-HELA-R2.0-raw.fastq	(0.0, 25378.0)	(1.0, 22957.0)	(2.0, 20440.5)	(3.0, 19527.5)	(4.0, 18710.0)	(5.0, 19711.5)	(6.0, 22193.5)	(7.0, 25877.5)	(8.0, 28081.0)	(9.0, 30742.0)	(10.0, 37228.5)	(11.0, 44710.0)	(12.0, 48366.0)	(13.0, 52507.0)	(14.0, 60633.5)	(15.0, 68862.0)	(16.0, 75960.0)	(17.0, 78815.0)	(18.0, 81924.5)	(19.0, 88407.0)	(20.0, 93814.0)	(21.0, 95848.0)	(22.0, 99395.5)	(23.0, 108555.5)	(24.0, 123967.0)	(25.0, 133766.0)	(26.0, 144754.0)	(27.0, 173004.0)	(28.0, 208391.0)	(29.0, 226516.0)	(30.0, 273205.5)	(31.0, 385533.0)	(32.0, 620858.0)	(33.0, 790545.0)	(34.0, 846036.5)	(35.0, 952719.0)	(36.0, 1088722.5)	(37.0, 1173535.0)	(38.0, 1343517.5)	(39.0, 1630963.0)	(40.0, 1834260.5)	(41.0, 2097568.5)	(42.0, 2275042.0)	(43.0, 2632757.0)	(44.0, 4364687.5)	(45.0, 5144371.5)	(46.0, 4549840.0)	(47.0, 4490629.0)	(48.0, 3874847.0)	(49.0, 3236729.5)	(50.0, 3155183.0)	(51.0, 3260640.0)	(52.0, 3303727.0)	(53.0, 3306604.0)	(54.0, 3371851.0)	(55.0, 3531462.5)	(56.0, 3447216.5)	(57.0, 2791174.5)	(58.0, 2378990.0)	(59.0, 2031535.0)	(60.0, 1558318.5)	(61.0, 1285119.0)	(62.0, 1137681.0)	(63.0, 1017515.5)	(64.0, 813030.5)	(65.0, 650677.5)	(66.0, 508401.0)	(67.0, 444158.0)	(68.0, 433688.5)	(69.0, 382820.5)	(70.0, 300548.5)	(71.0, 258675.0)	(72.0, 216715.5)	(73.0, 161434.5)	(74.0, 127054.5)	(75.0, 105996.0)	(76.0, 95282.0)	(77.0, 70846.0)	(78.0, 50242.0)	(79.0, 43360.0)	(80.0, 33503.5)	(81.0, 16003.5)	(82.0, 5601.5)	(83.0, 2843.0)	(84.0, 2331.5)	(85.0, 1569.0)	(86.0, 1875.5)	(87.0, 2433.0)	(88.0, 2319.0)	(89.0, 2143.0)	(90.0, 1534.5)	(91.0, 1021.0)	(92.0, 1054.0)	(93.0, 899.0)	(94.0, 788.0)	(95.0, 915.0)	(96.0, 998.0)	(97.0, 1168.5)	(98.0, 2066.0)	(99.0, 11438.0)	(100.0, 20083.0)
RNA-HELA-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 528379.0)	(1.0, 282061.0)	(2.0, 32667.5)	(3.0, 29776.5)	(4.0, 30488.5)	(5.0, 33254.0)	(6.0, 39238.0)	(7.0, 45804.5)	(8.0, 51754.0)	(9.0, 56759.0)	(10.0, 61467.5)	(11.0, 66712.5)	(12.0, 70944.5)	(13.0, 74705.0)	(14.0, 78034.0)	(15.0, 79629.5)	(16.0, 80210.0)	(17.0, 80148.0)	(18.0, 80195.5)	(19.0, 82472.5)	(20.0, 85967.0)	(21.0, 86855.0)	(22.0, 88956.0)	(23.0, 96845.0)	(24.0, 109915.5)	(25.0, 118958.0)	(26.0, 130590.0)	(27.0, 158161.0)	(28.0, 192574.0)	(29.0, 211913.0)	(30.0, 262711.5)	(31.0, 377929.5)	(32.0, 608669.5)	(33.0, 776287.5)	(34.0, 836189.5)	(35.0, 944829.0)	(36.0, 1083101.0)	(37.0, 1175566.0)	(38.0, 1348847.5)	(39.0, 1633490.0)	(40.0, 1832569.0)	(41.0, 2092637.5)	(42.0, 2304257.5)	(43.0, 3117421.0)	(44.0, 4450316.0)	(45.0, 4732422.5)	(46.0, 4496049.5)	(47.0, 4503073.5)	(48.0, 3998583.5)	(49.0, 3440797.0)	(50.0, 3326836.0)	(51.0, 3362800.5)	(52.0, 3357663.5)	(53.0, 3335902.5)	(54.0, 3383118.0)	(55.0, 3538480.5)	(56.0, 3463177.0)	(57.0, 2819758.0)	(58.0, 2397707.0)	(59.0, 2036403.0)	(60.0, 1563268.0)	(61.0, 1292375.5)	(62.0, 1144838.0)	(63.0, 1023360.0)	(64.0, 818845.5)	(65.0, 654327.0)	(66.0, 513454.5)	(67.0, 448654.0)	(68.0, 435481.5)	(69.0, 383594.5)	(70.0, 305813.5)	(71.0, 262727.5)	(72.0, 215874.5)	(73.0, 162035.5)	(74.0, 130091.5)	(75.0, 108611.5)	(76.0, 94850.0)	(77.0, 72917.0)	(78.0, 55268.0)	(79.0, 49794.0)	(80.0, 43537.0)	(81.0, 29600.0)	(82.0, 19417.5)	(83.0, 14677.0)	(84.0, 13855.0)	(85.0, 12969.5)	(86.0, 8954.5)	(87.0, 5334.5)	(88.0, 4154.5)	(89.0, 3490.5)	(90.0, 3139.5)	(91.0, 2894.0)	(92.0, 2639.5)	(93.0, 2436.0)	(94.0, 2199.0)	(95.0, 2532.0)	(96.0, 3074.0)	(97.0, 3346.5)	(98.0, 3921.0)	(99.0, 12984.5)	(100.0, 21699.0)
RNA-HELA-R3.0-raw.fastq	(0.0, 23087.0)	(1.0, 19103.0)	(2.0, 14496.5)	(3.0, 13081.5)	(4.0, 12289.0)	(5.0, 12879.0)	(6.0, 14082.0)	(7.0, 15750.5)	(8.0, 16806.0)	(9.0, 18401.0)	(10.0, 21893.0)	(11.0, 25479.0)	(12.0, 27168.0)	(13.0, 29095.0)	(14.0, 33106.0)	(15.0, 37296.0)	(16.0, 40921.5)	(17.0, 42441.0)	(18.0, 44351.5)	(19.0, 48917.0)	(20.0, 54031.0)	(21.0, 56490.0)	(22.0, 60330.5)	(23.0, 70648.5)	(24.0, 86973.0)	(25.0, 96820.0)	(26.0, 109128.0)	(27.0, 139897.0)	(28.0, 179804.0)	(29.0, 201250.0)	(30.0, 246170.5)	(31.0, 378412.0)	(32.0, 769756.5)	(33.0, 1073780.0)	(34.0, 992491.5)	(35.0, 964536.5)	(36.0, 1089410.5)	(37.0, 1160951.0)	(38.0, 1416813.5)	(39.0, 1817197.0)	(40.0, 2072845.5)	(41.0, 2386808.5)	(42.0, 2589644.0)	(43.0, 2829321.0)	(44.0, 3276253.0)	(45.0, 4276811.0)	(46.0, 5070114.0)	(47.0, 4580801.0)	(48.0, 3674460.0)	(49.0, 3180034.0)	(50.0, 3102636.0)	(51.0, 3241985.0)	(52.0, 3413523.0)	(53.0, 3564519.0)	(54.0, 3683326.0)	(55.0, 3757691.0)	(56.0, 3759769.0)	(57.0, 3244380.5)	(58.0, 2801279.0)	(59.0, 2426314.5)	(60.0, 1834940.0)	(61.0, 1512202.0)	(62.0, 1405874.0)	(63.0, 1290483.0)	(64.0, 1023955.5)	(65.0, 797508.5)	(66.0, 682283.0)	(67.0, 642368.0)	(68.0, 637839.0)	(69.0, 549148.5)	(70.0, 404220.5)	(71.0, 343454.0)	(72.0, 290469.5)	(73.0, 209305.0)	(74.0, 151670.5)	(75.0, 122216.0)	(76.0, 108634.5)	(77.0, 79458.0)	(78.0, 51267.5)	(79.0, 38672.0)	(80.0, 27478.0)	(81.0, 11388.5)	(82.0, 4546.0)	(83.0, 2599.0)	(84.0, 2120.5)	(85.0, 1395.5)	(86.0, 1228.0)	(87.0, 1307.0)	(88.0, 1220.5)	(89.0, 1180.5)	(90.0, 949.5)	(91.0, 747.5)	(92.0, 823.0)	(93.0, 739.5)	(94.0, 642.5)	(95.0, 625.0)	(96.0, 621.0)	(97.0, 743.5)	(98.0, 1552.0)	(99.0, 10222.5)	(100.0, 18207.0)
RNA-HELA-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 276454.0)	(1.0, 147938.0)	(2.0, 17961.0)	(3.0, 16455.0)	(4.0, 16614.5)	(5.0, 18105.0)	(6.0, 20784.5)	(7.0, 23571.0)	(8.0, 26310.0)	(9.0, 28632.5)	(10.0, 30982.5)	(11.0, 33488.0)	(12.0, 35518.5)	(13.0, 37679.5)	(14.0, 39946.0)	(15.0, 41400.5)	(16.0, 42305.0)	(17.0, 42779.5)	(18.0, 44045.5)	(19.0, 47254.5)	(20.0, 51283.0)	(21.0, 53764.0)	(22.0, 58134.5)	(23.0, 68044.0)	(24.0, 82818.5)	(25.0, 92980.0)	(26.0, 107045.0)	(27.0, 138265.5)	(28.0, 177051.0)	(29.0, 200811.0)	(30.0, 254688.5)	(31.0, 393367.5)	(32.0, 775140.0)	(33.0, 1067932.0)	(34.0, 990999.0)	(35.0, 968455.0)	(36.0, 1098558.0)	(37.0, 1180700.0)	(38.0, 1435954.0)	(39.0, 1828528.0)	(40.0, 2079731.0)	(41.0, 2389358.0)	(42.0, 2600159.5)	(43.0, 2851910.5)	(44.0, 3333149.5)	(45.0, 4282773.0)	(46.0, 4940072.5)	(47.0, 4471581.5)	(48.0, 3663139.0)	(49.0, 3184768.0)	(50.0, 3106734.0)	(51.0, 3252530.5)	(52.0, 3427635.0)	(53.0, 3574601.5)	(54.0, 3683682.0)	(55.0, 3761685.0)	(56.0, 3770807.0)	(57.0, 3265550.5)	(58.0, 2817480.0)	(59.0, 2430718.5)	(60.0, 1844055.5)	(61.0, 1520301.5)	(62.0, 1410879.0)	(63.0, 1295466.0)	(64.0, 1029479.0)	(65.0, 801425.5)	(66.0, 681024.5)	(67.0, 641406.0)	(68.0, 640784.0)	(69.0, 554680.0)	(70.0, 413251.0)	(71.0, 348043.5)	(72.0, 288373.0)	(73.0, 210642.5)	(74.0, 158172.5)	(75.0, 127463.0)	(76.0, 111097.5)	(77.0, 83494.0)	(78.0, 57656.0)	(79.0, 47348.0)	(80.0, 38749.0)	(81.0, 26115.5)	(82.0, 20397.0)	(83.0, 16102.5)	(84.0, 14785.0)	(85.0, 13591.0)	(86.0, 8748.5)	(87.0, 4870.5)	(88.0, 3827.0)	(89.0, 3069.5)	(90.0, 2697.0)	(91.0, 2465.0)	(92.0, 2250.0)	(93.0, 2107.0)	(94.0, 1932.5)	(95.0, 2119.5)	(96.0, 2475.5)	(97.0, 2634.0)	(98.0, 3149.0)	(99.0, 11536.5)	(100.0, 19541.0)
RNA-RRNA-KO-R1.0-raw.fastq	(0.0, 5684.0)	(1.0, 5158.5)	(2.0, 4852.5)	(3.0, 5289.5)	(4.0, 5507.0)	(5.0, 5777.0)	(6.0, 6277.5)	(7.0, 6771.5)	(8.0, 7035.0)	(9.0, 7513.0)	(10.0, 8560.5)	(11.0, 9920.0)	(12.0, 10710.0)	(13.0, 11279.5)	(14.0, 12725.5)	(15.0, 14470.5)	(16.0, 15959.0)	(17.0, 16579.0)	(18.0, 17384.5)	(19.0, 19238.5)	(20.0, 21587.0)	(21.0, 22887.0)	(22.0, 24485.5)	(23.0, 29011.0)	(24.0, 36478.0)	(25.0, 41018.0)	(26.0, 47128.5)	(27.0, 62817.5)	(28.0, 84045.5)	(29.0, 95695.0)	(30.0, 125430.0)	(31.0, 224348.5)	(32.0, 596014.0)	(33.0, 898496.0)	(34.0, 756192.5)	(35.0, 629170.0)	(36.0, 708591.5)	(37.0, 772732.0)	(38.0, 1017067.5)	(39.0, 1385902.5)	(40.0, 1616526.5)	(41.0, 1898777.0)	(42.0, 2074903.0)	(43.0, 2235315.5)	(44.0, 2701523.5)	(45.0, 4362500.0)	(46.0, 5717681.0)	(47.0, 4605807.0)	(48.0, 3036556.0)	(49.0, 2551979.5)	(50.0, 2524780.0)	(51.0, 2652376.5)	(52.0, 2852407.0)	(53.0, 3165685.0)	(54.0, 3406529.0)	(55.0, 3376372.0)	(56.0, 3299008.0)	(57.0, 2894059.5)	(58.0, 2536318.0)	(59.0, 2240522.0)	(60.0, 1667583.0)	(61.0, 1307156.5)	(62.0, 1223873.0)	(63.0, 1112018.5)	(64.0, 849337.5)	(65.0, 625126.5)	(66.0, 512044.0)	(67.0, 472346.0)	(68.0, 522267.0)	(69.0, 459504.5)	(70.0, 274112.5)	(71.0, 201404.0)	(72.0, 162367.0)	(73.0, 110281.0)	(74.0, 82611.5)	(75.0, 67991.0)	(76.0, 56720.5)	(77.0, 36435.0)	(78.0, 22402.5)	(79.0, 17385.0)	(80.0, 12252.5)	(81.0, 4870.0)	(82.0, 1998.5)	(83.0, 1377.0)	(84.0, 1163.5)	(85.0, 848.0)	(86.0, 733.5)	(87.0, 721.0)	(88.0, 643.5)	(89.0, 554.5)	(90.0, 443.5)	(91.0, 353.5)	(92.0, 363.0)	(93.0, 382.0)	(94.0, 416.5)	(95.0, 513.5)	(96.0, 595.0)	(97.0, 716.0)	(98.0, 1532.0)	(99.0, 8925.0)	(100.0, 15623.0)
RNA-RRNA-KO-R1.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 85257.0)	(1.0, 48302.5)	(2.0, 10518.0)	(3.0, 9650.5)	(4.0, 9820.0)	(5.0, 10265.0)	(6.0, 10990.5)	(7.0, 11886.5)	(8.0, 12820.5)	(9.0, 13630.0)	(10.0, 14389.0)	(11.0, 15461.5)	(12.0, 16518.0)	(13.0, 17577.0)	(14.0, 18566.0)	(15.0, 19078.0)	(16.0, 19513.5)	(17.0, 20129.5)	(18.0, 20904.0)	(19.0, 22353.5)	(20.0, 24426.5)	(21.0, 25620.0)	(22.0, 27283.5)	(23.0, 31636.0)	(24.0, 38415.5)	(25.0, 43181.0)	(26.0, 50204.0)	(27.0, 65932.5)	(28.0, 86744.5)	(29.0, 100053.0)	(30.0, 137932.5)	(31.0, 243742.5)	(32.0, 604210.5)	(33.0, 893307.5)	(34.0, 755535.0)	(35.0, 635027.5)	(36.0, 718247.5)	(37.0, 792358.0)	(38.0, 1035740.5)	(39.0, 1396313.5)	(40.0, 1622662.5)	(41.0, 1897619.0)	(42.0, 2080590.0)	(43.0, 2263861.0)	(44.0, 2891716.0)	(45.0, 4353262.5)	(46.0, 5169292.0)	(47.0, 4195189.0)	(48.0, 3001837.5)	(49.0, 2566081.5)	(50.0, 2561043.5)	(51.0, 2717135.0)	(52.0, 2918392.0)	(53.0, 3210233.0)	(54.0, 3424433.5)	(55.0, 3385390.5)	(56.0, 3311212.0)	(57.0, 2913458.0)	(58.0, 2551260.0)	(59.0, 2243438.0)	(60.0, 1674393.5)	(61.0, 1315160.0)	(62.0, 1227489.5)	(63.0, 1114585.5)	(64.0, 854339.0)	(65.0, 630110.5)	(66.0, 510764.0)	(67.0, 471932.0)	(68.0, 527682.5)	(69.0, 472082.5)	(70.0, 291081.5)	(71.0, 209983.0)	(72.0, 165103.5)	(73.0, 114267.0)	(74.0, 87173.5)	(75.0, 70874.5)	(76.0, 58315.0)	(77.0, 40091.0)	(78.0, 26813.0)	(79.0, 21308.0)	(80.0, 16828.0)	(81.0, 10361.0)	(82.0, 7226.5)	(83.0, 5619.0)	(84.0, 4912.5)	(85.0, 4528.0)	(86.0, 3522.0)	(87.0, 2639.5)	(88.0, 2227.0)	(89.0, 1857.5)	(90.0, 1619.5)	(91.0, 1451.0)	(92.0, 1262.0)	(93.0, 1122.0)	(94.0, 1032.5)	(95.0, 1494.0)	(96.0, 2195.5)	(97.0, 2571.0)	(98.0, 3086.5)	(99.0, 10153.0)	(100.0, 16898.0)
RNA-RRNA-KO-R2.0-raw.fastq	(0.0, 10444.0)	(1.0, 9430.5)	(2.0, 8687.0)	(3.0, 8959.5)	(4.0, 8962.0)	(5.0, 9595.0)	(6.0, 10938.5)	(7.0, 12694.0)	(8.0, 13739.0)	(9.0, 14899.0)	(10.0, 17797.0)	(11.0, 20910.0)	(12.0, 22285.0)	(13.0, 23760.5)	(14.0, 26772.5)	(15.0, 29773.5)	(16.0, 32360.0)	(17.0, 33482.0)	(18.0, 34401.0)	(19.0, 36976.0)	(20.0, 39741.5)	(21.0, 40851.0)	(22.0, 42900.5)	(23.0, 48594.0)	(24.0, 57969.0)	(25.0, 63700.0)	(26.0, 71473.0)	(27.0, 91208.0)	(28.0, 117957.0)	(29.0, 132744.0)	(30.0, 169053.5)	(31.0, 274651.5)	(32.0, 592680.0)	(33.0, 841420.0)	(34.0, 773921.5)	(35.0, 742658.5)	(36.0, 847891.5)	(37.0, 916889.0)	(38.0, 1157546.5)	(39.0, 1568716.5)	(40.0, 1844028.0)	(41.0, 2129254.0)	(42.0, 2309681.0)	(43.0, 2557306.5)	(44.0, 2998478.0)	(45.0, 4061288.0)	(46.0, 4930552.0)	(47.0, 4483814.5)	(48.0, 3573151.0)	(49.0, 2988277.0)	(50.0, 2867329.0)	(51.0, 3044588.5)	(52.0, 3285269.0)	(53.0, 3485596.0)	(54.0, 3622502.0)	(55.0, 3505942.5)	(56.0, 3243502.0)	(57.0, 2773459.0)	(58.0, 2449297.0)	(59.0, 2193719.0)	(60.0, 1661204.0)	(61.0, 1302278.5)	(62.0, 1220290.0)	(63.0, 1083947.0)	(64.0, 807998.0)	(65.0, 615072.5)	(66.0, 534704.5)	(67.0, 507656.0)	(68.0, 516949.5)	(69.0, 433425.5)	(70.0, 284075.5)	(71.0, 227543.0)	(72.0, 186384.0)	(73.0, 134116.0)	(74.0, 107670.5)	(75.0, 92334.0)	(76.0, 83477.5)	(77.0, 66434.5)	(78.0, 52143.5)	(79.0, 46039.0)	(80.0, 35982.5)	(81.0, 18308.5)	(82.0, 8011.5)	(83.0, 5332.0)	(84.0, 4099.0)	(85.0, 2403.0)	(86.0, 1682.5)	(87.0, 1425.0)	(88.0, 1128.5)	(89.0, 767.5)	(90.0, 613.0)	(91.0, 506.5)	(92.0, 490.0)	(93.0, 501.5)	(94.0, 552.0)	(95.0, 680.0)	(96.0, 769.0)	(97.0, 871.5)	(98.0, 1641.5)	(99.0, 10416.5)	(100.0, 18524.0)
RNA-RRNA-KO-R2.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 201754.0)	(1.0, 110309.0)	(2.0, 17583.5)	(3.0, 16358.5)	(4.0, 16767.0)	(5.0, 17904.5)	(6.0, 20220.5)	(7.0, 22979.5)	(8.0, 25419.0)	(9.0, 27590.5)	(10.0, 29602.5)	(11.0, 31688.0)	(12.0, 33438.5)	(13.0, 35181.5)	(14.0, 36756.0)	(15.0, 37582.0)	(16.0, 37936.5)	(17.0, 37898.0)	(18.0, 38250.5)	(19.0, 39680.5)	(20.0, 41662.5)	(21.0, 42454.0)	(22.0, 44191.5)	(23.0, 49545.0)	(24.0, 58049.0)	(25.0, 63984.0)	(26.0, 72485.0)	(27.0, 92037.5)	(28.0, 118038.0)	(29.0, 134557.5)	(30.0, 177875.0)	(31.0, 288775.0)	(32.0, 597707.0)	(33.0, 836752.0)	(34.0, 773523.0)	(35.0, 747098.0)	(36.0, 855673.0)	(37.0, 934553.5)	(38.0, 1177086.0)	(39.0, 1580758.5)	(40.0, 1851672.0)	(41.0, 2133461.0)	(42.0, 2324645.0)	(43.0, 2582206.0)	(44.0, 3036969.5)	(45.0, 4060585.5)	(46.0, 4836336.0)	(47.0, 4404182.0)	(48.0, 3570347.5)	(49.0, 3000422.5)	(50.0, 2874243.5)	(51.0, 3055119.0)	(52.0, 3294430.0)	(53.0, 3488532.5)	(54.0, 3620050.0)	(55.0, 3506649.0)	(56.0, 3248942.0)	(57.0, 2786328.0)	(58.0, 2458580.5)	(59.0, 2191855.0)	(60.0, 1665693.5)	(61.0, 1310640.5)	(62.0, 1221968.5)	(63.0, 1083370.0)	(64.0, 811744.0)	(65.0, 620950.5)	(66.0, 533566.0)	(67.0, 504756.0)	(68.0, 520339.5)	(69.0, 443569.0)	(70.0, 297217.5)	(71.0, 233528.0)	(72.0, 188968.0)	(73.0, 138046.0)	(74.0, 111234.0)	(75.0, 94834.0)	(76.0, 84451.0)	(77.0, 67764.5)	(78.0, 54190.0)	(79.0, 49068.5)	(80.0, 41226.0)	(81.0, 26125.0)	(82.0, 16389.5)	(83.0, 11980.5)	(84.0, 9662.0)	(85.0, 8085.5)	(86.0, 6118.0)	(87.0, 4294.0)	(88.0, 3475.0)	(89.0, 2962.0)	(90.0, 2812.5)	(91.0, 2834.5)	(92.0, 2669.0)	(93.0, 2445.0)	(94.0, 2295.0)	(95.0, 2482.5)	(96.0, 2744.5)	(97.0, 2792.5)	(98.0, 3232.0)	(99.0, 11748.0)	(100.0, 19903.0)
RNA-RRNA-KO-R3.0-raw.fastq	(0.0, 5556.0)	(1.0, 5206.5)	(2.0, 5220.5)	(3.0, 5730.0)	(4.0, 5876.0)	(5.0, 6258.0)	(6.0, 6919.5)	(7.0, 7595.5)	(8.0, 7992.0)	(9.0, 8537.5)	(10.0, 9620.0)	(11.0, 10953.5)	(12.0, 11750.0)	(13.0, 12367.0)	(14.0, 13836.0)	(15.0, 15239.0)	(16.0, 16541.5)	(17.0, 17293.0)	(18.0, 17757.0)	(19.0, 19068.5)	(20.0, 20354.0)	(21.0, 20792.0)	(22.0, 21705.5)	(23.0, 24245.5)	(24.0, 28472.0)	(25.0, 31072.0)	(26.0, 35124.5)	(27.0, 44847.5)	(28.0, 58561.0)	(29.0, 66604.0)	(30.0, 89826.0)	(31.0, 164606.0)	(32.0, 440324.0)	(33.0, 664484.0)	(34.0, 595062.0)	(35.0, 539175.0)	(36.0, 620066.0)	(37.0, 687422.0)	(38.0, 917985.5)	(39.0, 1330788.0)	(40.0, 1628868.0)	(41.0, 1976884.0)	(42.0, 2209059.0)	(43.0, 2436599.5)	(44.0, 3809511.0)	(45.0, 4764078.0)	(46.0, 4573274.0)	(47.0, 4024097.0)	(48.0, 3160905.0)	(49.0, 2902431.0)	(50.0, 2957972.0)	(51.0, 2968558.0)	(52.0, 3063080.0)	(53.0, 3472355.0)	(54.0, 3797694.0)	(55.0, 3714233.0)	(56.0, 3269823.5)	(57.0, 2698153.0)	(58.0, 2487431.0)	(59.0, 2218675.5)	(60.0, 1618519.5)	(61.0, 1201372.5)	(62.0, 1115626.0)	(63.0, 972736.0)	(64.0, 702474.5)	(65.0, 537349.0)	(66.0, 493162.0)	(67.0, 486729.0)	(68.0, 558837.5)	(69.0, 480105.5)	(70.0, 260757.5)	(71.0, 192250.0)	(72.0, 158213.0)	(73.0, 113641.5)	(74.0, 90791.5)	(75.0, 78476.0)	(76.0, 69395.5)	(77.0, 51066.0)	(78.0, 35862.0)	(79.0, 29907.0)	(80.0, 22237.0)	(81.0, 10047.5)	(82.0, 4061.0)	(83.0, 2594.0)	(84.0, 2031.5)	(85.0, 1254.5)	(86.0, 984.5)	(87.0, 929.0)	(88.0, 817.0)	(89.0, 646.5)	(90.0, 502.5)	(91.0, 406.0)	(92.0, 395.0)	(93.0, 428.5)	(94.0, 458.0)	(95.0, 492.0)	(96.0, 530.0)	(97.0, 615.5)	(98.0, 1357.5)	(99.0, 8827.0)	(100.0, 15640.0)
RNA-RRNA-KO-R3.1-trimmed.SE.paired.trim.fastq.gz	(0.0, 110845.0)	(1.0, 62725.0)	(2.0, 13464.0)	(3.0, 12173.5)	(4.0, 12286.5)	(5.0, 12856.5)	(6.0, 13774.0)	(7.0, 14884.0)	(8.0, 15840.0)	(9.0, 16559.5)	(10.0, 17179.5)	(11.0, 18145.5)	(12.0, 18874.5)	(13.0, 19534.0)	(14.0, 20607.0)	(15.0, 21276.0)	(16.0, 21461.0)	(17.0, 21453.5)	(18.0, 21488.0)	(19.0, 22082.5)	(20.0, 23041.5)	(21.0, 23447.0)	(22.0, 24017.5)	(23.0, 26268.0)	(24.0, 29949.0)	(25.0, 32340.0)	(26.0, 36748.5)	(27.0, 46488.5)	(28.0, 59852.5)	(29.0, 69187.5)	(30.0, 98180.0)	(31.0, 177954.5)	(32.0, 447111.0)	(33.0, 662581.5)	(34.0, 595184.0)	(35.0, 543599.0)	(36.0, 628028.5)	(37.0, 705760.0)	(38.0, 936970.5)	(39.0, 1340831.5)	(40.0, 1636657.0)	(41.0, 1978938.5)	(42.0, 2232648.0)	(43.0, 2665362.0)	(44.0, 3936111.0)	(45.0, 4667523.0)	(46.0, 4521905.0)	(47.0, 3989453.5)	(48.0, 3168114.0)	(49.0, 2919735.5)	(50.0, 2976302.0)	(51.0, 2991491.0)	(52.0, 3080793.0)	(53.0, 3477214.5)	(54.0, 3796354.0)	(55.0, 3716163.5)	(56.0, 3281454.5)	(57.0, 2719609.5)	(58.0, 2503129.0)	(59.0, 2222491.5)	(60.0, 1625124.0)	(61.0, 1211335.5)	(62.0, 1119517.0)	(63.0, 974207.5)	(64.0, 708231.0)	(65.0, 543267.5)	(66.0, 487893.5)	(67.0, 482107.5)	(68.0, 563547.0)	(69.0, 494279.5)	(70.0, 279827.0)	(71.0, 200845.5)	(72.0, 161453.5)	(73.0, 118166.0)	(74.0, 95687.5)	(75.0, 81927.0)	(76.0, 71311.0)	(77.0, 54915.5)	(78.0, 40910.0)	(79.0, 33923.5)	(80.0, 26983.0)	(81.0, 15948.0)	(82.0, 9366.5)	(83.0, 6763.5)	(84.0, 5376.5)	(85.0, 4357.5)	(86.0, 3634.5)	(87.0, 3048.0)	(88.0, 2623.5)	(89.0, 2310.0)	(90.0, 2101.0)	(91.0, 2046.0)	(92.0, 1975.0)	(93.0, 1872.5)	(94.0, 1819.0)	(95.0, 2144.0)	(96.0, 2461.5)	(97.0, 2515.0)	(98.0, 2993.0)	(99.0, 10086.0)	(100.0, 16826.0)
